name,number,datequery,dayquery,hourquery,available_bikes,temperature,wind_speed,pressure,humidity,weather_main
"ST. STEPHEN'S GREEN EAST",36,"25th-March-2023 23:30:02",Saturday,23,19,279.53,3.09,1001,88,Clouds
"HEUSTON STATION (CENTRAL)",93,"25th-March-2023 23:30:02",Saturday,23,32,279.53,3.09,1001,88,Clouds
"TOWNSEND STREET",22,"25th-March-2023 23:30:02",Saturday,23,16,279.53,3.09,1001,88,Clouds
"GEORGES LANE",50,"25th-March-2023 23:30:02",Saturday,23,9,279.53,3.09,1001,88,Clouds
"PHIBSBOROUGH ROAD",110,"25th-March-2023 23:30:02",Saturday,23,11,279.53,3.09,1001,88,Clouds
"ECCLES STREET",12,"25th-March-2023 23:30:02",Saturday,23,6,279.53,3.09,1001,88,Clouds
"PORTOBELLO HARBOUR",34,"25th-March-2023 23:30:02",Saturday,23,1,279.53,3.09,1001,88,Clouds
"MATER HOSPITAL",78,"25th-March-2023 23:30:02",Saturday,23,11,279.53,3.09,1001,88,Clouds
"BLESSINGTON STREET",2,"25th-March-2023 23:30:02",Saturday,23,1,279.53,3.09,1001,88,Clouds
"JAMES STREET",75,"25th-March-2023 23:30:02",Saturday,23,33,279.53,3.09,1001,88,Clouds
"MOUNTJOY SQUARE EAST",111,"25th-March-2023 23:30:02",Saturday,23,4,279.53,3.09,1001,88,Clouds
"MERRION SQUARE WEST",26,"25th-March-2023 23:30:02",Saturday,23,9,279.53,3.09,1001,88,Clouds
"CONVENTION CENTRE",65,"25th-March-2023 23:30:02",Saturday,23,33,279.53,3.09,1001,88,Clouds
"HARDWICKE STREET",15,"25th-March-2023 23:30:02",Saturday,23,0,279.53,3.09,1001,88,Clouds
"PARKGATE STREET",86,"25th-March-2023 23:30:02",Saturday,23,19,279.53,3.09,1001,88,Clouds
SMITHFIELD,35,"25th-March-2023 23:30:02",Saturday,23,27,279.53,3.09,1001,88,Clouds
"DAME STREET",10,"25th-March-2023 23:30:02",Saturday,23,12,279.53,3.09,1001,88,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"25th-March-2023 23:30:02",Saturday,23,17,279.53,3.09,1001,88,Clouds
"CATHAL BRUGHA STREET",24,"25th-March-2023 23:30:02",Saturday,23,8,279.53,3.09,1001,88,Clouds
"SANDWITH STREET",64,"25th-March-2023 23:30:02",Saturday,23,30,279.53,3.09,1001,88,Clouds
"BUCKINGHAM STREET LOWER",109,"25th-March-2023 23:30:02",Saturday,23,19,279.53,3.09,1001,88,Clouds
"ROTHE ABBEY",85,"25th-March-2023 23:30:02",Saturday,23,1,279.53,3.09,1001,88,Clouds
"CHARLEVILLE ROAD",107,"25th-March-2023 23:30:02",Saturday,23,0,279.53,3.09,1001,88,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"25th-March-2023 23:30:02",Saturday,23,21,279.53,3.09,1001,88,Clouds
"UPPER SHERRARD STREET",44,"25th-March-2023 23:30:02",Saturday,23,4,279.53,3.09,1001,88,Clouds
"FITZWILLIAM SQUARE EAST",89,"25th-March-2023 23:30:02",Saturday,23,4,279.53,3.09,1001,88,Clouds
"GRATTAN STREET",57,"25th-March-2023 23:30:02",Saturday,23,2,279.53,3.09,1001,88,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"25th-March-2023 23:30:02",Saturday,23,14,279.53,3.09,1001,88,Clouds
"HARCOURT TERRACE",41,"25th-March-2023 23:30:02",Saturday,23,9,279.53,3.09,1001,88,Clouds
"BOLTON STREET",3,"25th-March-2023 23:30:02",Saturday,23,20,279.53,3.09,1001,88,Clouds
"JERVIS STREET",40,"25th-March-2023 23:30:02",Saturday,23,20,279.53,3.09,1001,88,Clouds
"ORMOND QUAY UPPER",29,"25th-March-2023 23:30:02",Saturday,23,27,279.53,3.09,1001,88,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"25th-March-2023 23:30:02",Saturday,23,10,279.53,3.09,1001,88,Clouds
"MOUNTJOY SQUARE WEST",28,"25th-March-2023 23:30:02",Saturday,23,1,279.53,3.09,1001,88,Clouds
"WILTON TERRACE",39,"25th-March-2023 23:30:02",Saturday,23,3,279.53,3.09,1001,88,Clouds
"EMMET ROAD",83,"25th-March-2023 23:30:02",Saturday,23,10,279.53,3.09,1001,88,Clouds
"HEUSTON BRIDGE (NORTH)",92,"25th-March-2023 23:30:02",Saturday,23,40,279.53,3.09,1001,88,Clouds
"LEINSTER STREET SOUTH",21,"25th-March-2023 23:30:02",Saturday,23,18,279.53,3.09,1001,88,Clouds
"BLACKHALL PLACE",88,"25th-March-2023 23:30:02",Saturday,23,5,279.53,3.09,1001,88,Clouds
"SMITHFIELD NORTH",42,"25th-March-2023 21:30:02",Saturday,21,14,280.45,1.54,1000,84,Clouds
"PARNELL SQUARE NORTH",30,"25th-March-2023 21:30:02",Saturday,21,3,280.45,1.54,1000,84,Clouds
"CLONMEL STREET",54,"25th-March-2023 21:30:02",Saturday,21,4,280.45,1.54,1000,84,Clouds
"AVONDALE ROAD",108,"25th-March-2023 21:30:02",Saturday,21,17,280.45,1.54,1000,84,Clouds
"JAMES STREET EAST",20,"25th-March-2023 21:30:02",Saturday,21,2,280.45,1.54,1000,84,Clouds
"MOUNT STREET LOWER",56,"25th-March-2023 21:30:02",Saturday,21,3,280.45,1.54,1000,84,Clouds
"CHRISTCHURCH PLACE",6,"25th-March-2023 21:30:02",Saturday,21,16,280.45,1.54,1000,84,Clouds
"GRANTHAM STREET",18,"25th-March-2023 21:30:02",Saturday,21,16,280.45,1.54,1000,84,Clouds
"PEARSE STREET",32,"25th-March-2023 21:30:02",Saturday,21,7,280.45,1.54,1000,84,Clouds
"YORK STREET EAST",52,"25th-March-2023 21:30:02",Saturday,21,9,280.45,1.54,1000,84,Clouds
"EXCISE WALK",48,"25th-March-2023 21:30:02",Saturday,21,33,280.45,1.54,1000,84,Clouds
"FITZWILLIAM SQUARE WEST",13,"25th-March-2023 21:30:02",Saturday,21,2,280.45,1.54,1000,84,Clouds
"PORTOBELLO ROAD",43,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"PARNELL STREET",31,"25th-March-2023 21:30:02",Saturday,21,19,280.45,1.54,1000,84,Clouds
"FREDERICK STREET SOUTH",98,"25th-March-2023 21:30:02",Saturday,21,26,280.45,1.54,1000,84,Clouds
"FOWNES STREET UPPER",14,"25th-March-2023 21:30:02",Saturday,21,30,280.45,1.54,1000,84,Clouds
"CLARENDON ROW",1,"25th-March-2023 21:30:02",Saturday,21,31,280.45,1.54,1000,84,Clouds
"CUSTOM HOUSE",23,"25th-March-2023 21:30:02",Saturday,21,25,280.45,1.54,1000,84,Clouds
"RATHDOWN ROAD",106,"25th-March-2023 21:30:02",Saturday,21,20,280.45,1.54,1000,84,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"25th-March-2023 21:30:02",Saturday,21,4,280.45,1.54,1000,84,Clouds
"HANOVER QUAY",68,"25th-March-2023 21:30:02",Saturday,21,17,280.45,1.54,1000,84,Clouds
"OLIVER BOND STREET",74,"25th-March-2023 21:30:02",Saturday,21,23,280.45,1.54,1000,84,Clouds
"COLLINS BARRACKS MUSEUM",87,"25th-March-2023 21:30:02",Saturday,21,11,280.45,1.54,1000,84,Clouds
"BROOKFIELD ROAD",84,"25th-March-2023 21:30:02",Saturday,21,4,280.45,1.54,1000,84,Clouds
"BENSON STREET",90,"25th-March-2023 21:30:02",Saturday,21,3,280.45,1.54,1000,84,Clouds
"EARLSFORT TERRACE",11,"25th-March-2023 21:30:02",Saturday,21,4,280.45,1.54,1000,84,Clouds
"GOLDEN LANE",17,"25th-March-2023 21:30:02",Saturday,21,20,280.45,1.54,1000,84,Clouds
"DEVERELL PLACE",45,"25th-March-2023 21:30:02",Saturday,21,24,280.45,1.54,1000,84,Clouds
"WILTON TERRACE (PARK)",114,"25th-March-2023 21:30:02",Saturday,21,9,280.45,1.54,1000,84,Clouds
"JOHN STREET WEST",72,"25th-March-2023 21:30:02",Saturday,21,3,280.45,1.54,1000,84,Clouds
"FENIAN STREET",63,"25th-March-2023 21:30:02",Saturday,21,12,280.45,1.54,1000,84,Clouds
"MERRION SQUARE SOUTH",113,"25th-March-2023 21:30:02",Saturday,21,8,280.45,1.54,1000,84,Clouds
"SOUTH DOCK ROAD",91,"25th-March-2023 21:30:02",Saturday,21,6,280.45,1.54,1000,84,Clouds
"CITY QUAY",99,"25th-March-2023 21:30:02",Saturday,21,2,280.45,1.54,1000,84,Clouds
"EXCHEQUER STREET",9,"25th-March-2023 21:30:02",Saturday,21,23,280.45,1.54,1000,84,Clouds
"THE POINT",67,"25th-March-2023 21:30:02",Saturday,21,25,280.45,1.54,1000,84,Clouds
BROADSTONE,116,"25th-March-2023 21:30:02",Saturday,21,4,280.45,1.54,1000,84,Clouds
"HATCH STREET",55,"25th-March-2023 21:30:02",Saturday,21,5,280.45,1.54,1000,84,Clouds
"LIME STREET",62,"25th-March-2023 21:30:02",Saturday,21,3,280.45,1.54,1000,84,Clouds
"CHARLEMONT PLACE",5,"25th-March-2023 21:30:02",Saturday,21,15,280.45,1.54,1000,84,Clouds
"KILMAINHAM GAOL",97,"25th-March-2023 21:30:02",Saturday,21,14,280.45,1.54,1000,84,Clouds
"HARDWICKE PLACE",61,"25th-March-2023 21:30:02",Saturday,21,4,280.45,1.54,1000,84,Clouds
"WOLFE TONE STREET",77,"25th-March-2023 21:30:02",Saturday,21,26,280.45,1.54,1000,84,Clouds
"GREEK STREET",4,"25th-March-2023 21:30:02",Saturday,21,10,280.45,1.54,1000,84,Clouds
"GUILD STREET",49,"25th-March-2023 21:30:02",Saturday,21,23,280.45,1.54,1000,84,Clouds
"HERBERT PLACE",19,"25th-March-2023 21:30:02",Saturday,21,12,280.45,1.54,1000,84,Clouds
"HIGH STREET",7,"25th-March-2023 21:30:02",Saturday,21,10,280.45,1.54,1000,84,Clouds
"NORTH CIRCULAR ROAD",60,"25th-March-2023 21:30:02",Saturday,21,13,280.45,1.54,1000,84,Clouds
"WESTERN WAY",102,"25th-March-2023 21:30:02",Saturday,21,9,280.45,1.54,1000,84,Clouds
"TALBOT STREET",38,"25th-March-2023 21:30:02",Saturday,21,10,280.45,1.54,1000,84,Clouds
"NEWMAN HOUSE",53,"25th-March-2023 21:30:02",Saturday,21,3,280.45,1.54,1000,84,Clouds
"SIR PATRICK DUN'S",58,"25th-March-2023 21:30:02",Saturday,21,12,280.45,1.54,1000,84,Clouds
"NEW CENTRAL BANK",66,"25th-March-2023 21:30:02",Saturday,21,9,280.45,1.54,1000,84,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"KING STREET NORTH",101,"25th-March-2023 21:30:02",Saturday,21,16,280.45,1.54,1000,84,Clouds
"KILLARNEY STREET",115,"25th-March-2023 21:30:02",Saturday,21,16,280.45,1.54,1000,84,Clouds
"HERBERT STREET",47,"25th-March-2023 21:30:02",Saturday,21,6,280.45,1.54,1000,84,Clouds
"HANOVER QUAY EAST",117,"25th-March-2023 21:30:02",Saturday,21,6,280.45,1.54,1000,84,Clouds
"CUSTOM HOUSE QUAY",8,"25th-March-2023 21:30:02",Saturday,21,17,280.45,1.54,1000,84,Clouds
"MOLESWORTH STREET",27,"25th-March-2023 21:30:02",Saturday,21,20,280.45,1.54,1000,84,Clouds
"GEORGES QUAY",16,"25th-March-2023 21:30:02",Saturday,21,14,280.45,1.54,1000,84,Clouds
"KILMAINHAM LANE",96,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"MOUNT BROWN",82,"25th-March-2023 21:30:02",Saturday,21,2,280.45,1.54,1000,84,Clouds
"MARKET STREET SOUTH",76,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"KEVIN STREET",71,"25th-March-2023 21:30:02",Saturday,21,6,280.45,1.54,1000,84,Clouds
"ECCLES STREET EAST",79,"25th-March-2023 21:30:02",Saturday,21,5,280.45,1.54,1000,84,Clouds
"GRAND CANAL DOCK",69,"25th-March-2023 21:30:02",Saturday,21,16,280.45,1.54,1000,84,Clouds
"MERRION SQUARE EAST",25,"25th-March-2023 21:30:02",Saturday,21,2,280.45,1.54,1000,84,Clouds
"YORK STREET WEST",51,"25th-March-2023 21:30:02",Saturday,21,23,280.45,1.54,1000,84,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"25th-March-2023 21:30:02",Saturday,21,4,280.45,1.54,1000,84,Clouds
"DENMARK STREET GREAT",59,"25th-March-2023 21:30:02",Saturday,21,3,280.45,1.54,1000,84,Clouds
"ROYAL HOSPITAL",95,"25th-March-2023 21:30:02",Saturday,21,0,280.45,1.54,1000,84,Clouds
"HEUSTON STATION (CAR PARK)",94,"25th-March-2023 21:30:02",Saturday,21,17,280.45,1.54,1000,84,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"25th-March-2023 21:30:02",Saturday,21,4,280.45,1.54,1000,84,Clouds
"ST. STEPHEN'S GREEN EAST",36,"25th-March-2023 21:30:02",Saturday,21,20,280.45,1.54,1000,84,Clouds
"HEUSTON STATION (CENTRAL)",93,"25th-March-2023 21:30:02",Saturday,21,32,280.45,1.54,1000,84,Clouds
"TOWNSEND STREET",22,"25th-March-2023 21:30:02",Saturday,21,17,280.45,1.54,1000,84,Clouds
"GEORGES LANE",50,"25th-March-2023 21:30:02",Saturday,21,10,280.45,1.54,1000,84,Clouds
"PHIBSBOROUGH ROAD",110,"25th-March-2023 21:30:02",Saturday,21,9,280.45,1.54,1000,84,Clouds
"ECCLES STREET",12,"25th-March-2023 21:30:02",Saturday,21,8,280.45,1.54,1000,84,Clouds
"PORTOBELLO HARBOUR",34,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"MATER HOSPITAL",78,"25th-March-2023 21:30:02",Saturday,21,9,280.45,1.54,1000,84,Clouds
"BLESSINGTON STREET",2,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"JAMES STREET",75,"25th-March-2023 21:30:02",Saturday,21,33,280.45,1.54,1000,84,Clouds
"MOUNTJOY SQUARE EAST",111,"25th-March-2023 21:30:02",Saturday,21,5,280.45,1.54,1000,84,Clouds
"MERRION SQUARE WEST",26,"25th-March-2023 21:30:02",Saturday,21,11,280.45,1.54,1000,84,Clouds
"CONVENTION CENTRE",65,"25th-March-2023 21:30:02",Saturday,21,34,280.45,1.54,1000,84,Clouds
"HARDWICKE STREET",15,"25th-March-2023 21:30:02",Saturday,21,0,280.45,1.54,1000,84,Clouds
"PARKGATE STREET",86,"25th-March-2023 21:30:02",Saturday,21,19,280.45,1.54,1000,84,Clouds
SMITHFIELD,35,"25th-March-2023 21:30:02",Saturday,21,28,280.45,1.54,1000,84,Clouds
"DAME STREET",10,"25th-March-2023 21:30:02",Saturday,21,15,280.45,1.54,1000,84,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"25th-March-2023 21:30:02",Saturday,21,18,280.45,1.54,1000,84,Clouds
"CATHAL BRUGHA STREET",24,"25th-March-2023 21:30:02",Saturday,21,10,280.45,1.54,1000,84,Clouds
"SANDWITH STREET",64,"25th-March-2023 21:30:02",Saturday,21,31,280.45,1.54,1000,84,Clouds
"BUCKINGHAM STREET LOWER",109,"25th-March-2023 21:30:02",Saturday,21,19,280.45,1.54,1000,84,Clouds
"ROTHE ABBEY",85,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"CHARLEVILLE ROAD",107,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"25th-March-2023 21:30:02",Saturday,21,23,280.45,1.54,1000,84,Clouds
"UPPER SHERRARD STREET",44,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"FITZWILLIAM SQUARE EAST",89,"25th-March-2023 21:30:02",Saturday,21,3,280.45,1.54,1000,84,Clouds
"GRATTAN STREET",57,"25th-March-2023 21:30:02",Saturday,21,1,280.45,1.54,1000,84,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"25th-March-2023 21:30:02",Saturday,21,14,280.45,1.54,1000,84,Clouds
"HARCOURT TERRACE",41,"25th-March-2023 21:30:02",Saturday,21,8,280.45,1.54,1000,84,Clouds
"BOLTON STREET",3,"25th-March-2023 21:30:02",Saturday,21,18,280.45,1.54,1000,84,Clouds
"JERVIS STREET",40,"25th-March-2023 21:30:02",Saturday,21,19,280.45,1.54,1000,84,Clouds
"ORMOND QUAY UPPER",29,"25th-March-2023 21:30:02",Saturday,21,29,280.45,1.54,1000,84,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"25th-March-2023 21:30:02",Saturday,21,10,280.45,1.54,1000,84,Clouds
"MOUNTJOY SQUARE WEST",28,"25th-March-2023 21:30:02",Saturday,21,0,280.45,1.54,1000,84,Clouds
"WILTON TERRACE",39,"25th-March-2023 21:30:02",Saturday,21,3,280.45,1.54,1000,84,Clouds
"EMMET ROAD",83,"25th-March-2023 21:30:02",Saturday,21,8,280.45,1.54,1000,84,Clouds
"HEUSTON BRIDGE (NORTH)",92,"25th-March-2023 21:30:02",Saturday,21,40,280.45,1.54,1000,84,Clouds
"LEINSTER STREET SOUTH",21,"25th-March-2023 21:30:02",Saturday,21,18,280.45,1.54,1000,84,Clouds
"BLACKHALL PLACE",88,"25th-March-2023 21:30:02",Saturday,21,4,280.45,1.54,1000,84,Clouds
"SMITHFIELD NORTH",42,"25th-March-2023 20:45:02",Saturday,20,14,280.76,2.57,1000,84,Clouds
"PARNELL SQUARE NORTH",30,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"CLONMEL STREET",54,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"AVONDALE ROAD",108,"25th-March-2023 20:45:02",Saturday,20,18,280.76,2.57,1000,84,Clouds
"JAMES STREET EAST",20,"25th-March-2023 20:45:02",Saturday,20,2,280.76,2.57,1000,84,Clouds
"MOUNT STREET LOWER",56,"25th-March-2023 20:45:02",Saturday,20,3,280.76,2.57,1000,84,Clouds
"CHRISTCHURCH PLACE",6,"25th-March-2023 20:45:02",Saturday,20,12,280.76,2.57,1000,84,Clouds
"GRANTHAM STREET",18,"25th-March-2023 20:45:02",Saturday,20,15,280.76,2.57,1000,84,Clouds
"PEARSE STREET",32,"25th-March-2023 20:45:02",Saturday,20,9,280.76,2.57,1000,84,Clouds
"YORK STREET EAST",52,"25th-March-2023 20:45:02",Saturday,20,10,280.76,2.57,1000,84,Clouds
"EXCISE WALK",48,"25th-March-2023 20:45:02",Saturday,20,31,280.76,2.57,1000,84,Clouds
"FITZWILLIAM SQUARE WEST",13,"25th-March-2023 20:45:02",Saturday,20,2,280.76,2.57,1000,84,Clouds
"PORTOBELLO ROAD",43,"25th-March-2023 20:45:02",Saturday,20,0,280.76,2.57,1000,84,Clouds
"PARNELL STREET",31,"25th-March-2023 20:45:02",Saturday,20,18,280.76,2.57,1000,84,Clouds
"FREDERICK STREET SOUTH",98,"25th-March-2023 20:45:02",Saturday,20,25,280.76,2.57,1000,84,Clouds
"FOWNES STREET UPPER",14,"25th-March-2023 20:45:02",Saturday,20,29,280.76,2.57,1000,84,Clouds
"CLARENDON ROW",1,"25th-March-2023 20:45:02",Saturday,20,31,280.76,2.57,1000,84,Clouds
"CUSTOM HOUSE",23,"25th-March-2023 20:45:02",Saturday,20,25,280.76,2.57,1000,84,Clouds
"RATHDOWN ROAD",106,"25th-March-2023 20:45:02",Saturday,20,19,280.76,2.57,1000,84,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"HANOVER QUAY",68,"25th-March-2023 20:45:02",Saturday,20,16,280.76,2.57,1000,84,Clouds
"OLIVER BOND STREET",74,"25th-March-2023 20:45:02",Saturday,20,23,280.76,2.57,1000,84,Clouds
"COLLINS BARRACKS MUSEUM",87,"25th-March-2023 20:45:02",Saturday,20,10,280.76,2.57,1000,84,Clouds
"BROOKFIELD ROAD",84,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"BENSON STREET",90,"25th-March-2023 20:45:02",Saturday,20,3,280.76,2.57,1000,84,Clouds
"EARLSFORT TERRACE",11,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"GOLDEN LANE",17,"25th-March-2023 20:45:02",Saturday,20,18,280.76,2.57,1000,84,Clouds
"DEVERELL PLACE",45,"25th-March-2023 20:45:02",Saturday,20,23,280.76,2.57,1000,84,Clouds
"WILTON TERRACE (PARK)",114,"25th-March-2023 20:45:02",Saturday,20,8,280.76,2.57,1000,84,Clouds
"JOHN STREET WEST",72,"25th-March-2023 20:45:02",Saturday,20,1,280.76,2.57,1000,84,Clouds
"FENIAN STREET",63,"25th-March-2023 20:45:02",Saturday,20,12,280.76,2.57,1000,84,Clouds
"MERRION SQUARE SOUTH",113,"25th-March-2023 20:45:02",Saturday,20,9,280.76,2.57,1000,84,Clouds
"SOUTH DOCK ROAD",91,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"CITY QUAY",99,"25th-March-2023 20:45:02",Saturday,20,0,280.76,2.57,1000,84,Clouds
"EXCHEQUER STREET",9,"25th-March-2023 20:45:02",Saturday,20,24,280.76,2.57,1000,84,Clouds
"THE POINT",67,"25th-March-2023 20:45:02",Saturday,20,27,280.76,2.57,1000,84,Clouds
BROADSTONE,116,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"HATCH STREET",55,"25th-March-2023 20:45:02",Saturday,20,5,280.76,2.57,1000,84,Clouds
"LIME STREET",62,"25th-March-2023 20:45:02",Saturday,20,3,280.76,2.57,1000,84,Clouds
"CHARLEMONT PLACE",5,"25th-March-2023 20:45:02",Saturday,20,17,280.76,2.57,1000,84,Clouds
"KILMAINHAM GAOL",97,"25th-March-2023 20:45:02",Saturday,20,13,280.76,2.57,1000,84,Clouds
"HARDWICKE PLACE",61,"25th-March-2023 20:45:02",Saturday,20,5,280.76,2.57,1000,84,Clouds
"WOLFE TONE STREET",77,"25th-March-2023 20:45:02",Saturday,20,25,280.76,2.57,1000,84,Clouds
"GREEK STREET",4,"25th-March-2023 20:45:02",Saturday,20,11,280.76,2.57,1000,84,Clouds
"GUILD STREET",49,"25th-March-2023 20:45:02",Saturday,20,22,280.76,2.57,1000,84,Clouds
"HERBERT PLACE",19,"25th-March-2023 20:45:02",Saturday,20,13,280.76,2.57,1000,84,Clouds
"HIGH STREET",7,"25th-March-2023 20:45:02",Saturday,20,8,280.76,2.57,1000,84,Clouds
"NORTH CIRCULAR ROAD",60,"25th-March-2023 20:45:02",Saturday,20,14,280.76,2.57,1000,84,Clouds
"WESTERN WAY",102,"25th-March-2023 20:45:02",Saturday,20,9,280.76,2.57,1000,84,Clouds
"TALBOT STREET",38,"25th-March-2023 20:45:02",Saturday,20,16,280.76,2.57,1000,84,Clouds
"NEWMAN HOUSE",53,"25th-March-2023 20:45:02",Saturday,20,3,280.76,2.57,1000,84,Clouds
"SIR PATRICK DUN'S",58,"25th-March-2023 20:45:02",Saturday,20,5,280.76,2.57,1000,84,Clouds
"NEW CENTRAL BANK",66,"25th-March-2023 20:45:02",Saturday,20,10,280.76,2.57,1000,84,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"25th-March-2023 20:45:02",Saturday,20,0,280.76,2.57,1000,84,Clouds
"KING STREET NORTH",101,"25th-March-2023 20:45:02",Saturday,20,18,280.76,2.57,1000,84,Clouds
"KILLARNEY STREET",115,"25th-March-2023 20:45:02",Saturday,20,17,280.76,2.57,1000,84,Clouds
"HERBERT STREET",47,"25th-March-2023 20:45:02",Saturday,20,6,280.76,2.57,1000,84,Clouds
"HANOVER QUAY EAST",117,"25th-March-2023 20:45:02",Saturday,20,6,280.76,2.57,1000,84,Clouds
"CUSTOM HOUSE QUAY",8,"25th-March-2023 20:45:02",Saturday,20,16,280.76,2.57,1000,84,Clouds
"MOLESWORTH STREET",27,"25th-March-2023 20:45:02",Saturday,20,19,280.76,2.57,1000,84,Clouds
"GEORGES QUAY",16,"25th-March-2023 20:45:02",Saturday,20,14,280.76,2.57,1000,84,Clouds
"KILMAINHAM LANE",96,"25th-March-2023 20:45:02",Saturday,20,1,280.76,2.57,1000,84,Clouds
"MOUNT BROWN",82,"25th-March-2023 20:45:02",Saturday,20,3,280.76,2.57,1000,84,Clouds
"MARKET STREET SOUTH",76,"25th-March-2023 20:45:02",Saturday,20,2,280.76,2.57,1000,84,Clouds
"KEVIN STREET",71,"25th-March-2023 20:45:02",Saturday,20,6,280.76,2.57,1000,84,Clouds
"ECCLES STREET EAST",79,"25th-March-2023 20:45:02",Saturday,20,5,280.76,2.57,1000,84,Clouds
"GRAND CANAL DOCK",69,"25th-March-2023 20:45:02",Saturday,20,18,280.76,2.57,1000,84,Clouds
"MERRION SQUARE EAST",25,"25th-March-2023 20:45:02",Saturday,20,1,280.76,2.57,1000,84,Clouds
"YORK STREET WEST",51,"25th-March-2023 20:45:02",Saturday,20,23,280.76,2.57,1000,84,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"DENMARK STREET GREAT",59,"25th-March-2023 20:45:02",Saturday,20,3,280.76,2.57,1000,84,Clouds
"ROYAL HOSPITAL",95,"25th-March-2023 20:45:02",Saturday,20,1,280.76,2.57,1000,84,Clouds
"HEUSTON STATION (CAR PARK)",94,"25th-March-2023 20:45:02",Saturday,20,17,280.76,2.57,1000,84,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"25th-March-2023 20:45:02",Saturday,20,4,280.76,2.57,1000,84,Clouds
"ST. STEPHEN'S GREEN EAST",36,"25th-March-2023 20:45:02",Saturday,20,20,280.76,2.57,1000,84,Clouds
"HEUSTON STATION (CENTRAL)",93,"25th-March-2023 20:45:02",Saturday,20,32,280.76,2.57,1000,84,Clouds
"TOWNSEND STREET",22,"25th-March-2023 20:45:02",Saturday,20,19,280.76,2.57,1000,84,Clouds
"GEORGES LANE",50,"25th-March-2023 20:45:02",Saturday,20,8,280.76,2.57,1000,84,Clouds
"PHIBSBOROUGH ROAD",110,"25th-March-2023 20:45:02",Saturday,20,10,280.76,2.57,1000,84,Clouds
"ECCLES STREET",12,"25th-March-2023 20:45:02",Saturday,20,7,280.76,2.57,1000,84,Clouds
"PORTOBELLO HARBOUR",34,"25th-March-2023 20:45:02",Saturday,20,2,280.76,2.57,1000,84,Clouds
"MATER HOSPITAL",78,"25th-March-2023 20:45:02",Saturday,20,9,280.76,2.57,1000,84,Clouds
"BLESSINGTON STREET",2,"25th-March-2023 20:45:02",Saturday,20,1,280.76,2.57,1000,84,Clouds
"JAMES STREET",75,"25th-March-2023 20:45:02",Saturday,20,35,280.76,2.57,1000,84,Clouds
"MOUNTJOY SQUARE EAST",111,"25th-March-2023 20:45:02",Saturday,20,5,280.76,2.57,1000,84,Clouds
"MERRION SQUARE WEST",26,"25th-March-2023 20:45:02",Saturday,20,11,280.76,2.57,1000,84,Clouds
"CONVENTION CENTRE",65,"25th-March-2023 20:45:02",Saturday,20,34,280.76,2.57,1000,84,Clouds
"HARDWICKE STREET",15,"25th-March-2023 20:45:02",Saturday,20,1,280.76,2.57,1000,84,Clouds
"PARKGATE STREET",86,"25th-March-2023 20:45:02",Saturday,20,16,280.76,2.57,1000,84,Clouds
SMITHFIELD,35,"25th-March-2023 20:45:02",Saturday,20,25,280.76,2.57,1000,84,Clouds
